id,word_native,phonetic,noun_class,translation_fr,translation_en,category,difficulty_level,cultural_note,example_sentence_native,example_sentence_fr,source,confidence_level
w297,Bulemvo,[bù-lé-mvò],cl. 14,"Douceur / Gentillesse / Mansuétude","Gentleness / Mildness",Sentiments & Qualités,2,"Parler avec des mots doux et apaisants.","Vova na bulemvo.","Parle avec douceur et courtoisie.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w298,Nsoni,[ǹ-só-nì],cl. 9,"Honte / Retenue / Modestie","Modesty / Shame",Sentiments & Qualités,2,"La pudeur morale et la retenue.","Muntu wa mayele weena na nsoni.","La personne avisée fait preuve de pudeur.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w299,Kimeme,[kì-mé-mè],cl. 7,"Innocence / Pureté / Candeur","Innocence",Sentiments & Qualités,2,"La pureté de cœur des enfants.","Bana beena na kimeme.","Les enfants ont le cœur pur.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w300,Ndungunu,[ǹ-dù-ngú-nù],cl. 9,"Victoire / Réussite / Triomphe","Victory / Success",Sentiments & Qualités,4,"Le succès mérité au terme de l'effort.","Twabaka ndungunu mu ndongokolo.","Nous avons remporté le succès dans nos études.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w301,Mpiatu,[m̀-pyá-tù],cl. 9,"Paresse / Négligence","Laziness",Sentiments & Qualités,2,"Défaut à proscrire pour bâtir son avenir.","Bika mpiatu, sala misalu.","Rejette la paresse et mets-toi au travail.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w302,Kipala,[kì-pá-là],cl. 7,"Jalousie / Rivalité mesquine","Jealousy",Sentiments & Qualités,3,"Rejetée par l'esprit d'entraide.","Bika kipala, zola mpangi.","Bannis la jalousie et aime ton frère.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w303,Lulendo,[lù-lé-ndò],cl. 11,"Orgueil / Fierté mal placée / Vanité","Pride / Arrogance",Sentiments & Qualités,4,"Défaut à éviter selon les proverbes des anciens.","Bika lulendo, vwanda na bumbote.","Rejette l'orgueil et cultive l'humilité.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w304,Kuzitisa,[kù-zì-tí-sà],Verbe,"Respecter / Honorer les aînés","To respect / To honor",Sentiments & Qualités,3,"Le respect dû aux parents et aux aînés.","Zitisa batata na bamama baaku.","Honore et respecte tes parents.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w305,Lutumu,[lù-tú-mù],cl. 11 (pl. ntumu - cl. 10),"Message / Ordre / Mission confiée","Message / Mission",Sentiments & Qualités,4,"Une mission confiée avec confiance.","Twatuma mwana lutumu lwa kiese.","Nous avons confié une noble mission à l'enfant.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w306,Kingana,[kì-ngá-nà],cl. 7 (pl. bingana - cl. 8),"Proverbe / Sagesse / Maxime","Proverb / Wise saying",Patrimoine & Sagesse,5,"Les proverbes sont la mémoire philosophique des anciens.","Twa tuba kingana kya bambuta.","Énonçons un proverbe des anciens.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w307,Nkunga,[ǹ-kú-ngà],cl. 3 (pl. minkunga - cl. 4),"Chant patrimonial / Hymne ancestral","Song / Anthem",Patrimoine & Sagesse,5,"Chant rituel relatant l'histoire des ancêtres.","Yimbila nkunga wa ntotila.","Entonne l'hymne des anciens rois.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w308,Ntotila,[ǹ-tò-tí-là],cl. 1/2,"Souverain / Monarque du Kongo historique","King / Sovereign",Patrimoine & Sagesse,5,"Titre des grands rois de l'ancien Royaume du Kongo.","Kongo dia Ntotila dyabedi na nkembo.","Le royaume des souverains était glorieux.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w309,Mfumu,[m̀-fú-mù],cl. 1 (pl. bamfumu - cl. 2),"Chef traditionnel / Guide respectable","Chief / Leader",Patrimoine & Sagesse,5,"Le sage investi de l'autorité morale et coutumière.","Mfumu weena tubila mambu ma ndandu.","Le chef s'exprime avec grand discernement.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w310,Lusansu,[lù-sá-nsù],cl. 11,"Histoire / Mémoire généalogique orale","History / Oral genealogy",Patrimoine & Sagesse,5,"L'arbre généalogique et l'histoire transmise oralement.","Keba lusansu lwa kanda dyaku.","Garde précieusement l'histoire de ta lignée.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w311,Kalunga,[kà-lú-ngà],cl. 9 / cl. 5,"Océan / Immensité / Éternité cosmique","Ocean / Eternity",Patrimoine & Sagesse,5,"L'océan infini et le seuil de l'éternité dans la cosmologie Kongo.","Masa ma Kalunga meena nene.","Les eaux de l'océan s'étendent à l'infini.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w312,Nsamu,[ǹ-sá-mù],cl. 9/10,"Nouvelle / Récit / Événement","News / Story",Patrimoine & Sagesse,5,"« Nki nsamu ? » -> « Nsamu ve ! » (Tout va bien).","Nki nsamu bwabu ? - Nsamu ve !","Quelles sont les nouvelles ? - Tout est en paix !","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w313,Kimuntu,[kì-mù-ntú],cl. 7,"Humanité / Dignité humaine / Philosophie de solidarité","Humanity / Dignity",Patrimoine & Sagesse,5,"L'essence même de l'humanisme kongo : « Je suis parce que nous sommes ».","Kimuntu kya muntu kyena mu bumbote.","La vraie grandeur d'une personne réside dans sa bonté.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w314,Kikongoni,[kì-kò-ngó-nì],cl. 7,"Fraternité kongo / Solidarité clanique","Fraternity / Kinship solidarity",Patrimoine & Sagesse,5,"L'entraide sacrée entre tous les descendants de l'espace culturel kongo.","Twakuenda na kikongoni mu mutima.","Marchons avec un esprit de fraternité et de solidarité.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w315,Ngoma,[ǹ-gó-mà],cl. 9/10,"Tambour traditionnel / Rythme sacré","Drum",Patrimoine & Sagesse,3,"Le tambour qui donne le rythme à toutes les réjouissances et danses.","Sika ngoma twakina !","Bats le tambour pour que nous versions dans la danse !","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w316,Lokole,[lò-kó-lè],cl. 11,"Tambour de bois à fente / Téléphone traditionnel","Slit drum / Message drum",Patrimoine & Sagesse,4,"Servait à transmettre des messages d'un village à l'autre à travers la forêt.","Sika lokole bana bawunsisi.","Joue du lokole pour rassembler les villageois.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w317,Mpungi,[m̀-pú-ngì],cl. 9/10,"Trompe en corne d'ivoire ou d'antilope","Horn / Traditional trumpet",Patrimoine & Sagesse,4,"Annonce solennellement l'arrivée du notable ou du souverain.","Mfumu wena kwiza, pika mpungi.","Le chef arrive, sonne la trompe d'honneur.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w318,Masolo,[mà-só-lò],cl. 6,"Conversations / Récits / Contes / Échanges","Conversations / Stories",Patrimoine & Sagesse,2,"Les échanges fraternels du soir sous le préau.","Twavwanda mu masolo ma ndandu.","Asseyons-nous pour échanger de belles histoires.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w319,Nkembo,[ǹ-ké-mbò],cl. 3,"Gloire / Splendeur / Célébration","Glory / Splendor",Patrimoine & Sagesse,4,"La célébration festive et solennelle.","Pana nkembo kwa bakulu.","Rends gloire aux anciens et à la tradition.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w320,Lukumu,[lù-kú-mù],cl. 11,"Honneur / Renommée / Respectabilité","Honor / Fame",Patrimoine & Sagesse,4,"Une réputation d'intégrité acquise par le travail.","Keba lukumu lwa kanda dyaku.","Garde intact l'honneur de ta famille.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w321,Koko mosi ka yendi kula n'toto ko,[kó-kò mó-sì kà yé-ndì kù-là ǹ-tó-tò kó],proverbe,"Une seule main ne balaie pas la terre (L'union fait la force)","One hand cannot sweep the earth",Patrimoine & Sagesse,5,"Proverbe fondamental sur la solidarité et l'entraide communautaire.","Koko mosi ka yendi kula n'toto ko : twasala vamoxi.","Une seule main ne peut balayer la terre : travaillons tous ensemble main dans la main.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w322,Mwana wa nsi,[mù-á-nà wà ǹ-sí],locution,"Enfant du pays / Citoyen légitime","Child of the land / Native",Patrimoine & Sagesse,4,"Fierté d'appartenir à sa terre et à son peuple.","Ngeye weena mwana wa nsi ya Kongo.","Tu es un fier enfant de la terre congolaise.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w323,Nzambi Mpungu,[ǹ-zà-mbí m̀-pú-ngù],cl. 1,"Dieu Tout-Puissant / Le Très-Haut / Créateur","Almighty God / The Creator",Patrimoine & Sagesse,5,"L'Être Suprême, source de toute vie et sagesse dans la tradition kongo.","Nzambi Mpungu wavana moyo.","Le Créateur suprême nous a accordé la vie et la clarté.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w324,Mbongi,[m̀-bó-ngì],cl. 9/10,"Case de palabre / Agora communautaire","Council hut / Community agora",Patrimoine & Sagesse,5,"Le lieu sacré où les sages se réunissent pour débattre et enseigner les jeunes.","Bambuta bavwandi mu mbongi.","Les aînés sont assis dans la case de palabres.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w325,Nganga-nkisi,[ǹ-gá-ngà-ǹ-kí-sì],cl. 1/2,"Gardien des traditions rituelles","Spiritual traditional guardian",Patrimoine & Sagesse,5,"Connaisseur des vertus secrètes des plantes et symboles.","Nganga-nkisi weena sosa ndembama.","Le gardien traditionnel recherche la paix des esprits.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w326,Kikuku,[kì-kú-kù],cl. 7,"Héritage spirituel / Souffle des ancêtres","Ancestral spiritual legacy",Patrimoine & Sagesse,5,"L'héritage invisible mais vivant transmis de génération en génération.","Lunda kikuku kya bakulu.","Conserve précieusement l'héritage spirituel des anciens.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w327,Lemvo dya kanda,[lé-mvò dyà kà-ndá],locution,"Pardon clanique / Rapprochement familial","Clan reconciliation",Patrimoine & Sagesse,4,"La paix retrouvée au sein du clan après les palabres.","Lemvo dya kanda dyena bumbote.","La réconciliation au sein de la famille apporte la bénédiction.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w328,Nsemi,[ǹ-sé-mì],cl. 1/2,"Initié / Sage éclairé / Éveilleur","Initiated sage",Patrimoine & Sagesse,5,"Celui qui guide la jeunesse sur le chemin de la lumière.","Nsemi weena longa bansadi.","Le sage initié instruit les jeunes bâtisseurs.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w329,Kiyisa,[kì-yí-sà],cl. 7,"Coutume / Tradition sacrée / Usage ancien","Custom / Sacred tradition",Patrimoine & Sagesse,4,"Les usages séculaires respectés par la communauté.","Zitisa kiyisa kya bwala.","Respecte les coutumes et traditions du village.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w330,Luvuvamu,[lù-vù-vá-mù],cl. 11,"Paix profonde / Harmonie universelle / Sérénité","Peace / Universal harmony",Patrimoine & Sagesse,5,"L'état de tranquillité et de grâce au sein du village.","Luvuvamu lwa Nzambi lwena na ngeye.","Que la paix profonde repose sur toi.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w331,Masumu,[mà-sú-mù],cl. 6,"Fautes / Erreurs / Actes regrettables","Wrongs / Faults",Patrimoine & Sagesse,4,"Actes contraires à l'harmonie dont on demande pardon.","Lomba lemvo mu masumu.","Demande pardon pour les erreurs commises.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w332,Dikaba,[dì-ká-bà],cl. 5 (pl. makaba - cl. 6),"Don généreux / Présent offert / Bénédiction","Gift / Blessing",Patrimoine & Sagesse,3,"Le don fait du fond du cœur à un visiteur ou un parent.","Nkazi wampana dikaba dya nkembo.","Mon oncle m'a offert un présent précieux.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w333,Nsikidilu,[ǹ-sì-kí-dì-lù],cl. 9/10,"Fondation / Base inébranlable / Serment","Foundation / Oath",Patrimoine & Sagesse,5,"Les principes fondamentaux de la famille kongo/lari.","Tunga vana nsikidilu ya ngolo.","Bâtis ta vie sur des fondations solides de vérité.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w334,Mbuta-ntoto,[m̀-bú-tà-ǹ-tó-tò],cl. 1/2,"Gardien de la terre coutumière","Land guardian chief",Patrimoine & Sagesse,5,"Dignitaire coutumier chargé de bénir et protéger les terres du Pool.","Mbuta-ntoto wasambila bilanga.","Le dignitaire coutumier a béni les récoltes de la terre.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w335,Kintwadi,[kì-ntwá-dì],cl. 7,"Vivre-ensemble / Cohésion fraternelle / Unité","Togetherness / Fellowship",Patrimoine & Sagesse,5,"La vie en communauté harmonieuse où personne n'est exclu.","Kintwadi kyeto kyena ngolo.","Notre union fraternelle est notre plus grande force.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
